geo_level,district_name,district_code,district_cds,county_name,county_code,year,subgroup,cohort,chronic_absent_count,chronic_absent_rate,non_chronic_rate,rate_all,gap_vs_all
county,,,,Amador,03,2024,RD,0.0,0.0,,,0.2537,
county,,,,Amador,03,2024,Socioeconomically Disadvantaged,2005.0,657.0,0.3277,0.6723,0.2537,0.074
county,,,,Amador,03,2024,Students with Disabilities,897.0,301.0,0.3356,0.6644,0.2537,0.0819
county,,,,Amador,03,2024,Two or More Races,302.0,68.0,0.2252,0.7748,0.2537,-0.0285
county,,,,Amador,03,2024,White,2722.0,640.0,0.2351,0.7649,0.2537,-0.0186
county,,,,Butte,04,2024,All Students,31799.0,6809.0,0.2141,0.7859,0.2141,0.0
county,,,,Butte,04,2024,American Indian/Alaska Native,299.0,113.0,0.3779,0.6221,0.2141,0.1638
county,,,,Butte,04,2024,Asian,1873.0,143.0,0.0763,0.9237,0.2141,-0.1378
county,,,,Butte,04,2024,Black/African American,484.0,199.0,0.4112,0.5888,0.2141,0.1971
county,,,,Butte,04,2024,English Learners,2194.0,369.0,0.1682,0.8318,0.2141,-0.0459
county,,,,Butte,04,2024,Female,15249.0,3156.0,0.207,0.793,0.2141,-0.0071
county,,,,Butte,04,2024,Filipino,20.0,0.0,0.0,1.0,0.2141,-0.2141
county,,,,Butte,04,2024,Foster,81.0,38.0,0.4691,0.5309,0.2141,0.255
county,,,,Butte,04,2024,GR13,6935.0,1209.0,0.1743,0.8257,0.2141,-0.0398
county,,,,Butte,04,2024,GR46,6995.0,1236.0,0.1767,0.8233,0.2141,-0.0374
county,,,,Butte,04,2024,GR78,4824.0,1181.0,0.2448,0.7552,0.2141,0.0307
county,,,,Butte,04,2024,GR912,9918.0,2407.0,0.2427,0.7573,0.2141,0.0286
county,,,,Butte,04,2024,GRTK8,21847.0,4376.0,0.2003,0.7997,0.2141,-0.0138
county,,,,Butte,04,2024,GRTKKN,2992.0,701.0,0.2343,0.7657,0.2141,0.0202
county,,,,Butte,04,2024,Hispanic/Latino,8800.0,2005.0,0.2278,0.7722,0.2141,0.0137
county,,,,Butte,04,2024,Homeless,1613.0,744.0,0.4613,0.5387,0.2141,0.2472
county,,,,Butte,04,2024,Male,16384.0,3561.0,0.2173,0.7827,0.2141,0.0032
county,,,,Butte,04,2024,Migrant,60.0,4.0,0.0667,0.9333,0.2141,-0.1474
county,,,,Butte,04,2024,Native Hawaiian/Pacific Islander,11.0,1.0,0.0909,0.9091,0.2141,-0.1232
county,,,,Butte,04,2024,Non-binary,41.0,17.0,0.4146,0.5854,0.2141,0.2005
county,,,,Butte,04,2024,RD,323.0,41.0,0.1269,0.8731,0.2141,-0.0872
county,,,,Butte,04,2024,Socioeconomically Disadvantaged,20817.0,5707.0,0.2742,0.7258,0.2141,0.0601
county,,,,Butte,04,2024,Students with Disabilities,5474.0,1674.0,0.3058,0.6942,0.2141,0.0917
county,,,,Butte,04,2024,Two or More Races,2435.0,660.0,0.271,0.729,0.2141,0.0569
county,,,,Butte,04,2024,White,16534.0,3311.0,0.2003,0.7997,0.2141,-0.0138
county,,,,Calaveras,05,2024,All Students,5710.0,1511.0,0.2646,0.7354,0.2646,0.0
county,,,,Calaveras,05,2024,American Indian/Alaska Native,28.0,13.0,0.4643,0.5357,0.2646,0.1997
county,,,,Calaveras,05,2024,Asian,0.0,0.0,,,0.2646,
county,,,,Calaveras,05,2024,Black/African American,0.0,0.0,,,0.2646,
county,,,,Calaveras,05,2024,English Learners,211.0,47.0,0.2227,0.7773,0.2646,-0.0419
county,,,,Calaveras,05,2024,Female,2725.0,703.0,0.258,0.742,0.2646,-0.0066
county,,,,Calaveras,05,2024,Filipino,0.0,0.0,,,0.2646,
county,,,,Calaveras,05,2024,Foster,43.0,11.0,0.2558,0.7442,0.2646,-0.0088
county,,,,Calaveras,05,2024,GR13,1248.0,334.0,0.2676,0.7324,0.2646,0.003
county,,,,Calaveras,05,2024,GR46,1277.0,322.0,0.2522,0.7478,0.2646,-0.0124
county,,,,Calaveras,05,2024,GR78,821.0,234.0,0.285,0.715,0.2646,0.0204
county,,,,Calaveras,05,2024,GR912,1812.0,441.0,0.2434,0.7566,0.2646,-0.0212
county,,,,Calaveras,05,2024,GRTK8,3893.0,1065.0,0.2736,0.7264,0.2646,0.009
county,,,,Calaveras,05,2024,GRTKKN,540.0,173.0,0.3204,0.6796,0.2646,0.0558
county,,,,Calaveras,05,2024,Hispanic/Latino,1373.0,406.0,0.2957,0.7043,0.2646,0.0311
county,,,,Calaveras,05,2024,Homeless,290.0,129.0,0.4448,0.5552,0.2646,0.1802
county,,,,Calaveras,05,2024,Male,2952.0,790.0,0.2676,0.7324,0.2646,0.003
county,,,,Calaveras,05,2024,Native Hawaiian/Pacific Islander,0.0,0.0,,,0.2646,
county,,,,Calaveras,05,2024,Non-binary,0.0,0.0,,,0.2646,
county,,,,Calaveras,05,2024,RD,0.0,0.0,,,0.2646,
county,,,,Calaveras,05,2024,Socioeconomically Disadvantaged,3223.0,1047.0,0.3249,0.6751,0.2646,0.0603
county,,,,Calaveras,05,2024,Students with Disabilities,1119.0,372.0,0.3324,0.6676,0.2646,0.0678
county,,,,Calaveras,05,2024,Two or More Races,343.0,84.0,0.2449,0.7551,0.2646,-0.0197
county,,,,Calaveras,05,2024,White,3754.0,941.0,0.2507,0.7493,0.2646,-0.0139
county,,,,Colusa,06,2024,All Students,4950.0,895.0,0.1808,0.8192,0.1808,0.0
county,,,,Colusa,06,2024,American Indian/Alaska Native,44.0,12.0,0.2727,0.7273,0.1808,0.0919
county,,,,Colusa,06,2024,Asian,0.0,0.0,,,0.1808,
county,,,,Colusa,06,2024,Black/African American,0.0,0.0,,,0.1808,
county,,,,Colusa,06,2024,English Learners,1745.0,290.0,0.1662,0.8338,0.1808,-0.0146
county,,,,Colusa,06,2024,Female,2370.0,411.0,0.1734,0.8266,0.1808,-0.0074
county,,,,Colusa,06,2024,Filipino,0.0,0.0,,,0.1808,
county,,,,Colusa,06,2024,Foster,0.0,0.0,,,0.1808,
county,,,,Colusa,06,2024,GR13,1017.0,143.0,0.1406,0.8594,0.1808,-0.0402
county,,,,Colusa,06,2024,GR46,1033.0,136.0,0.1317,0.8683,0.1808,-0.0491
county,,,,Colusa,06,2024,GR78,727.0,122.0,0.1678,0.8322,0.1808,-0.013
county,,,,Colusa,06,2024,GR912,1711.0,373.0,0.218,0.782,0.1808,0.0372
county,,,,Colusa,06,2024,GRTK8,3236.0,520.0,0.1607,0.8393,0.1808,-0.0201
county,,,,Colusa,06,2024,GRTKKN,440.0,109.0,0.2477,0.7523,0.1808,0.0669
county,,,,Colusa,06,2024,Hispanic/Latino,3991.0,722.0,0.1809,0.8191,0.1808,0.0001
county,,,,Colusa,06,2024,Homeless,429.0,103.0,0.2401,0.7599,0.1808,0.0593
county,,,,Colusa,06,2024,Male,2548.0,466.0,0.1829,0.8171,0.1808,0.0021
county,,,,Colusa,06,2024,Migrant,230.0,40.0,0.1739,0.8261,0.1808,-0.0069
county,,,,Colusa,06,2024,Native Hawaiian/Pacific Islander,0.0,0.0,,,0.1808,
county,,,,Colusa,06,2024,Non-binary,0.0,0.0,,,0.1808,
county,,,,Colusa,06,2024,RD,0.0,0.0,,,0.1808,
county,,,,Colusa,06,2024,Socioeconomically Disadvantaged,4070.0,778.0,0.1912,0.8088,0.1808,0.0104
county,,,,Colusa,06,2024,Students with Disabilities,739.0,173.0,0.2341,0.7659,0.1808,0.0533
county,,,,Colusa,06,2024,Two or More Races,22.0,1.0,0.0455,0.9545,0.1808,-0.1353
county,,,,Colusa,06,2024,White,705.0,100.0,0.1418,0.8582,0.1808,-0.039
county,,,,Contra Costa,07,2024,All Students,176778.0,36427.0,0.2061,0.7939,0.2061,0.0
county,,,,Contra Costa,07,2024,American Indian/Alaska Native,39.0,6.0,0.1538,0.8462,0.2061,-0.0523
county,,,,Contra Costa,07,2024,Asian,25404.0,2444.0,0.0962,0.9038,0.2061,-0.1099
county,,,,Contra Costa,07,2024,Black/African American,14426.0,5297.0,0.3672,0.6328,0.2061,0.1611
county,,,,Contra Costa,07,2024,English Learners,31594.0,8939.0,0.2829,0.7171,0.2061,0.0768
county,,,,Contra Costa,07,2024,Female,85908.0,17654.0,0.2055,0.7945,0.2061,-0.0006
county,,,,Contra Costa,07,2024,Filipino,6816.0,746.0,0.1094,0.8906,0.2061,-0.0967
county,,,,Contra Costa,07,2024,Foster,218.0,122.0,0.5596,0.4404,0.2061,0.3535
county,,,,Contra Costa,07,2024,GR13,37134.0,7072.0,0.1904,0.8096,0.2061,-0.0157
county,,,,Contra Costa,07,2024,GR46,39046.0,6475.0,0.1658,0.8342,0.2061,-0.0403
county,,,,Contra Costa,07,2024,GR78,26614.0,4883.0,0.1835,0.8165,0.2061,-0.0226
county,,,,Contra Costa,07,2024,GR912,58041.0,13589.0,0.2341,0.7659,0.2061,0.028
county,,,,Contra Costa,07,2024,GRTK8,118719.0,22831.0,0.1923,0.8077,0.2061,-0.0138
county,,,,Contra Costa,07,2024,GRTKKN,15831.0,4377.0,0.2765,0.7235,0.2061,0.0704
county,,,,Contra Costa,07,2024,Hispanic/Latino,68670.0,18603.0,0.2709,0.7291,0.2061,0.0648
county,,,,Contra Costa,07,2024,Homeless,2647.0,1305.0,0.493,0.507,0.2061,0.2869
county,,,,Contra Costa,07,2024,Male,90635.0,18681.0,0.2061,0.7939,0.2061,0.0
county,,,,Contra Costa,07,2024,Migrant,0.0,0.0,,,0.2061,
county,,,,Contra Costa,07,2024,Native Hawaiian/Pacific Islander,430.0,213.0,0.4953,0.5047,0.2061,0.2892
county,,,,Contra Costa,07,2024,Non-binary,25.0,13.0,0.52,0.48,0.2061,0.3139
county,,,,Contra Costa,07,2024,RD,2658.0,416.0,0.1565,0.8435,0.2061,-0.0496
county,,,,Contra Costa,07,2024,Socioeconomically Disadvantaged,78580.0,24760.0,0.3151,0.6849,0.2061,0.109
county,,,,Contra Costa,07,2024,Students with Disabilities,25911.0,7777.0,0.3001,0.6999,0.2061,0.094
county,,,,Contra Costa,07,2024,Two or More Races,12993.0,2193.0,0.1688,0.8312,0.2061,-0.0373
county,,,,Contra Costa,07,2024,White,42634.0,5677.0,0.1332,0.8668,0.2061,-0.0729
county,,,,Del Norte,08,2024,All Students,4379.0,1215.0,0.2775,0.7225,0.2775,0.0
county,,,,Del Norte,08,2024,American Indian/Alaska Native,625.0,250.0,0.4,0.6,0.2775,0.1225
county,,,,Del Norte,08,2024,Asian,101.0,18.0,0.1782,0.8218,0.2775,-0.0993
county,,,,Del Norte,08,2024,Black/African American,0.0,0.0,,,0.2775,
county,,,,Del Norte,08,2024,English Learners,223.0,57.0,0.2556,0.7444,0.2775,-0.0219
county,,,,Del Norte,08,2024,Female,2117.0,552.0,0.2607,0.7393,0.2775,-0.0168
county,,,,Del Norte,08,2024,Filipino,0.0,0.0,,,0.2775,
county,,,,Del Norte,08,2024,Foster,69.0,36.0,0.5217,0.4783,0.2775,0.2442
county,,,,Del Norte,08,2024,GR13,925.0,221.0,0.2389,0.7611,0.2775,-0.0386
county,,,,Del Norte,08,2024,GR46,1019.0,235.0,0.2306,0.7694,0.2775,-0.0469
county,,,,Del Norte,08,2024,GR78,676.0,163.0,0.2411,0.7589,0.2775,-0.0364
county,,,,Del Norte,08,2024,GR912,1398.0,476.0,0.3405,0.6595,0.2775,0.063
county,,,,Del Norte,08,2024,GRTK8,2980.0,738.0,0.2477,0.7523,0.2775,-0.0298
county,,,,Del Norte,08,2024,GRTKKN,345.0,117.0,0.3391,0.6609,0.2775,0.0616
county,,,,Del Norte,08,2024,Hispanic/Latino,1037.0,285.0,0.2748,0.7252,0.2775,-0.0027
county,,,,Del Norte,08,2024,Homeless,321.0,170.0,0.5296,0.4704,0.2775,0.2521
county,,,,Del Norte,08,2024,Male,2253.0,658.0,0.2921,0.7079,0.2775,0.0146
county,,,,Del Norte,08,2024,Native Hawaiian/Pacific Islander,0.0,0.0,,,0.2775,
county,,,,Del Norte,08,2024,Non-binary,0.0,0.0,,,0.2775,
county,,,,Del Norte,08,2024,RD,0.0,0.0,,,0.2775,
county,,,,Del Norte,08,2024,Socioeconomically Disadvantaged,3174.0,1037.0,0.3267,0.6733,0.2775,0.0492
county,,,,Del Norte,08,2024,Students with Disabilities,799.0,278.0,0.3479,0.6521,0.2775,0.0704
county,,,,Del Norte,08,2024,Two or More Races,388.0,111.0,0.2861,0.7139,0.2775,0.0086
county,,,,Del Norte,08,2024,White,2125.0,512.0,0.2409,0.7591,0.2775,-0.0366
county,,,,El Dorado,09,2024,All Students,33134.0,4671.0,0.141,0.859,0.141,0.0
county,,,,El Dorado,09,2024,American Indian/Alaska Native,89.0,21.0,0.236,0.764,0.141,0.095
county,,,,El Dorado,09,2024,Asian,1325.0,79.0,0.0596,0.9404,0.141,-0.0814
county,,,,El Dorado,09,2024,Black/African American,166.0,7.0,0.0422,0.9578,0.141,-0.0988
county,,,,El Dorado,09,2024,English Learners,1985.0,430.0,0.2166,0.7834,0.141,0.0756
county,,,,El Dorado,09,2024,Female,16080.0,2180.0,0.1356,0.8644,0.141,-0.0054
county,,,,El Dorado,09,2024,Filipino,298.0,28.0,0.094,0.906,0.141,-0.047
county,,,,El Dorado,09,2024,Foster,61.0,5.0,0.082,0.918,0.141,-0.059
county,,,,El Dorado,09,2024,GR13,7117.0,748.0,0.1051,0.8949,0.141,-0.0359
county,,,,El Dorado,09,2024,GR46,7387.0,853.0,0.1155,0.8845,0.141,-0.0255
county,,,,El Dorado,09,2024,GR78,5090.0,745.0,0.1464,0.8536,0.141,0.0054
county,,,,El Dorado,09,2024,GR912,10276.0,1809.0,0.176,0.824,0.141,0.035
county,,,,El Dorado,09,2024,GRTK8,22856.0,2861.0,0.1252,0.8748,0.141,-0.0158
county,,,,El Dorado,09,2024,GRTKKN,3189.0,495.0,0.1552,0.8448,0.141,0.0142
county,,,,El Dorado,09,2024,Hispanic/Latino,7129.0,1411.0,0.1979,0.8021,0.141,0.0569
county,,,,El Dorado,09,2024,Homeless,691.0,227.0,0.3285,0.6715,0.141,0.1875
county,,,,El Dorado,09,2024,Male,16942.0,2454.0,0.1448,0.8552,0.141,0.0038
county,,,,El Dorado,09,2024,Migrant,0.0,0.0,,,0.141,
county,,,,El Dorado,09,2024,Native Hawaiian/Pacific Islander,0.0,0.0,,,0.141,
county,,,,El Dorado,09,2024,Non-binary,0.0,0.0,,,0.141,
county,,,,El Dorado,09,2024,RD,331.0,11.0,0.0332,0.9668,0.141,-0.1078
county,,,,El Dorado,09,2024,Socioeconomically Disadvantaged,11905.0,2567.0,0.2156,0.7844,0.141,0.0746
county,,,,El Dorado,09,2024,Students with Disabilities,5113.0,1086.0,0.2124,0.7876,0.141,0.0714
county,,,,El Dorado,09,2024,Two or More Races,1815.0,263.0,0.1449,0.8551,0.141,0.0039
county,,,,El Dorado,09,2024,White,21233.0,2695.0,0.1269,0.8731,0.141,-0.0141
county,,,,Fresno,10,2024,All Students,221348.0,50869.0,0.2298,0.7702,0.2298,0.0
county,,,,Fresno,10,2024,American Indian/Alaska Native,527.0,186.0,0.3529,0.6471,0.2298,0.1231
county,,,,Fresno,10,2024,Asian,20999.0,2824.0,0.1345,0.8655,0.2298,-0.0953
county,,,,Fresno,10,2024,Black/African American,10229.0,3782.0,0.3697,0.6303,0.2298,0.1399
county,,,,Fresno,10,2024,English Learners,42290.0,8900.0,0.2105,0.7895,0.2298,-0.0193
county,,,,Fresno,10,2024,Female,107714.0,24695.0,0.2293,0.7707,0.2298,-0.0005
county,,,,Fresno,10,2024,Filipino,1100.0,74.0,0.0673,0.9327,0.2298,-0.1625
county,,,,Fresno,10,2024,Foster,1239.0,511.0,0.4124,0.5876,0.2298,0.1826
county,,,,Fresno,10,2024,GR13,46792.0,9382.0,0.2005,0.7995,0.2298,-0.0293
county,,,,Fresno,10,2024,GR46,49235.0,8955.0,0.1819,0.8181,0.2298,-0.0479
county,,,,Fresno,10,2024,GR78,33973.0,7659.0,0.2254,0.7746,0.2298,-0.0044
county,,,,Fresno,10,2024,GR912,71148.0,18788.0,0.2641,0.7359,0.2298,0.0343
county,,,,Fresno,10,2024,GRTK8,150143.0,32049.0,0.2135,0.7865,0.2298,-0.0163
county,,,,Fresno,10,2024,GRTKKN,20020.0,6009.0,0.3001,0.6999,0.2298,0.0703
county,,,,Fresno,10,2024,Hispanic/Latino,148029.0,36200.0,0.2445,0.7555,0.2298,0.0147
county,,,,Fresno,10,2024,Homeless,2755.0,1094.0,0.3971,0.6029,0.2298,0.1673
county,,,,Fresno,10,2024,Male,113336.0,26053.0,0.2299,0.7701,0.2298,0.0001
county,,,,Fresno,10,2024,Migrant,4103.0,636.0,0.155,0.845,0.2298,-0.0748
county,,,,Fresno,10,2024,Native Hawaiian/Pacific Islander,61.0,18.0,0.2951,0.7049,0.2298,0.0653
county,,,,Fresno,10,2024,Non-binary,54.0,27.0,0.5,0.5,0.2298,0.2702
county,,,,Fresno,10,2024,RD,730.0,123.0,0.1685,0.8315,0.2298,-0.0613
county,,,,Fresno,10,2024,Socioeconomically Disadvantaged,171911.0,44963.0,0.2615,0.7385,0.2298,0.0317
county,,,,Fresno,10,2024,Students with Disabilities,28239.0,8966.0,0.3175,0.6825,0.2298,0.0877
county,,,,Fresno,10,2024,Two or More Races,5603.0,1324.0,0.2363,0.7637,0.2298,0.0065
county,,,,Fresno,10,2024,White,30136.0,5262.0,0.1746,0.8254,0.2298,-0.0552
county,,,,Glenn,11,2024,All Students,6829.0,1062.0,0.1555,0.8445,0.1555,0.0
county,,,,Glenn,11,2024,American Indian/Alaska Native,53.0,24.0,0.4528,0.5472,0.1555,0.2973
county,,,,Glenn,11,2024,Asian,54.0,3.0,0.0556,0.9444,0.1555,-0.0999
county,,,,Glenn,11,2024,Black/African American,0.0,0.0,,,0.1555,
county,,,,Glenn,11,2024,English Learners,1280.0,172.0,0.1344,0.8656,0.1555,-0.0211
county,,,,Glenn,11,2024,Female,3298.0,511.0,0.1549,0.8451,0.1555,-0.0006
county,,,,Glenn,11,2024,Filipino,0.0,0.0,,,0.1555,
county,,,,Glenn,11,2024,Foster,11.0,4.0,0.3636,0.6364,0.1555,0.2081
county,,,,Glenn,11,2024,GR13,1527.0,143.0,0.0936,0.9064,0.1555,-0.0619
county,,,,Glenn,11,2024,GR46,1517.0,154.0,0.1015,0.8985,0.1555,-0.054
county,,,,Glenn,11,2024,GR78,988.0,153.0,0.1549,0.8451,0.1555,-0.0006
county,,,,Glenn,11,2024,GR912,2156.0,514.0,0.2384,0.7616,0.1555,0.0829
county,,,,Glenn,11,2024,GRTK8,4673.0,548.0,0.1173,0.8827,0.1555,-0.0382
county,,,,Glenn,11,2024,GRTKKN,616.0,86.0,0.1396,0.8604,0.1555,-0.0159
county,,,,Glenn,11,2024,Hispanic/Latino,3701.0,597.0,0.1613,0.8387,0.1555,0.0058
county,,,,Glenn,11,2024,Homeless,170.0,35.0,0.2059,0.7941,0.1555,0.0504
county,,,,Glenn,11,2024,Male,3474.0,520.0,0.1497,0.8503,0.1555,-0.0058
county,,,,Glenn,11,2024,Migrant,19.0,2.0,0.1053,0.8947,0.1555,-0.0502
county,,,,Glenn,11,2024,Native Hawaiian/Pacific Islander,0.0,0.0,,,0.1555,
county,,,,Glenn,11,2024,Non-binary,0.0,0.0,,,0.1555,
county,,,,Glenn,11,2024,RD,106.0,10.0,0.0943,0.9057,0.1555,-0.0612
county,,,,Glenn,11,2024,Socioeconomically Disadvantaged,5274.0,913.0,0.1731,0.8269,0.1555,0.0176
county,,,,Glenn,11,2024,Students with Disabilities,996.0,215.0,0.2159,0.7841,0.1555,0.0604
county,,,,Glenn,11,2024,Two or More Races,64.0,2.0,0.0312,0.9688,0.1555,-0.1243
county,,,,Glenn,11,2024,White,2492.0,348.0,0.1396,0.8604,0.1555,-0.0159
county,,,,Humboldt,12,2024,All Students,18306.0,5097.0,0.2784,0.7216,0.2784,0.0
county,,,,Humboldt,12,2024,American Indian/Alaska Native,1432.0,839.0,0.5859,0.4141,0.2784,0.3075
county,,,,Humboldt,12,2024,Asian,419.0,66.0,0.1575,0.8425,0.2784,-0.1209
county,,,,Humboldt,12,2024,Black/African American,66.0,23.0,0.3485,0.6515,0.2784,0.0701
county,,,,Humboldt,12,2024,English Learners,1215.0,258.0,0.2123,0.7877,0.2784,-0.0661
county,,,,Humboldt,12,2024,Female,8824.0,2448.0,0.2774,0.7226,0.2784,-0.001
county,,,,Humboldt,12,2024,Filipino,0.0,0.0,,,0.2784,
county,,,,Humboldt,12,2024,Foster,192.0,129.0,0.6719,0.3281,0.2784,0.3935
county,,,,Humboldt,12,2024,GR13,3832.0,895.0,0.2336,0.7664,0.2784,-0.0448
county,,,,Humboldt,12,2024,GR46,4014.0,873.0,0.2175,0.7825,0.2784,-0.0609
county,,,,Humboldt,12,2024,GR78,2712.0,763.0,0.2813,0.7187,0.2784,0.0029
county,,,,Humboldt,12,2024,GR912,5771.0,1973.0,0.3419,0.6581,0.2784,0.0635
county,,,,Humboldt,12,2024,GRTK8,12528.0,3124.0,0.2494,0.7506,0.2784,-0.029
county,,,,Humboldt,12,2024,GRTKKN,1793.0,524.0,0.2922,0.7078,0.2784,0.0138
county,,,,Humboldt,12,2024,Hispanic/Latino,3917.0,1072.0,0.2737,0.7263,0.2784,-0.0047
